order_id,order_date,customer_id,customer_segment,city,fulfilment_hub,channel,payment_method,product_category,units,unit_price,discount_pct,order_value,gross_margin_pct,delivery_days,customer_rating,package_weight_kg,returned
MRD-100977,2026-01-16,C73691,Retail,Delhi NCR,Delhi NCR,Marketplace,UPI,Electronics,2,3982.18,5.0,7566.14,6.8,21.0,2,2.554,No
MRD-100114,2026-01-16,C35417,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Grocery,1,150.24,0.0,150.24,2.9,3.3,4,1.247,No
MRD-100778,2026-01-16,C52728,Retail,Delhi NCR,Delhi NCR,Mobile App,Credit Card,Grocery,1,199.22,20.0,159.38,2.2,1.0,5,1.733,No
MRD-103096,2026-01-16,C67527,Retail,Bengaluru,Bengaluru South,Mobile App,Cash on Delivery,Electronics,1,646.95,10.0,582.26,9.0,2.9,1,1.506,Yes
MRD-101693,2026-01-16,C36844,Retail,Mumbai,Mumbai West,Mobile App,Cash on Delivery,Grocery,1,270.23,0.0,270.23,1.9,3.9,5,1.685,No
MRD-104177,2026-01-17,C26056,Retail,Mumbai,Mumbai West,Mobile App,Debit Card,Grocery,2,185.04,15.0,314.57,5.3,3.0,4,1.784,Yes
MRD-101361,2026-01-17,C13264,Retail,Mumbai,Mumbai West,Mobile App,UPI,Apparel,2,1017.94,0.0,2035.88,39.4,4.4,4,2.432,No
MRD-101705,2026-01-17,C19092,Retail,Mumbai,Mumbai West,Mobile App,Wallet,Home & Kitchen,1,614.51,0.0,614.51,14.4,3.2,4,1.468,No
MRD-104892,2026-01-17,C84242,Corporate,Delhi NCR,Delhi NCR,Mobile App,UPI,Home & Kitchen,25,2665.39,14.4,57039.35,16.6,2.8,5,2.6,No
MRD-104448,2026-01-17,C97053,Retail,Bengaluru,Bengaluru South,Mobile App,Net Banking,Home & Kitchen,2,1526.36,15.0,2594.81,20.8,2.1,4,2.202,No
MRD-100957,2026-01-17,C55778,Retail,Bengaluru,Bengaluru South,Marketplace,Net Banking,Apparel,1,1859.84,10.0,1673.86,25.2,5.0,5,2.058,No
MRD-100769,2026-01-17,C61139,Retail,Bengaluru,Bengaluru South,Mobile App,Net Banking,Home & Kitchen,3,1400.28,15.0,3570.71,9.1,4.6,4,2.078,No
MRD-100744,2026-01-17,C17533,Retail,Delhi NCR,Delhi NCR,Mobile App,Debit Card,Apparel,2,708.34,15.0,1204.18,27.5,1.0,5,2.864,No
MRD-102067,2026-01-17,C75067,Retail,Mumbai,Mumbai West,Website,UPI,Electronics,3,2422.52,5.0,6904.18,7.6,3.0,5,2.063,No
MRD-104581,2026-01-17,C86518,Retail,Mumbai,Mumbai West,Mobile App,Net Banking,Home & Kitchen,1,2740.5,15.0,2329.42,20.5,3.1,4,1.552,Yes
MRD-100752,2026-01-17,C35435,Retail,Mumbai,Mumbai West,Mobile App,UPI,Grocery,3,239.8,10.0,647.46,4.5,4.0,1,1.352,No
MRD-103355,2026-01-17,C20324,Retail,Mumbai,Mumbai West,Website,Net Banking,Apparel,1,971.99,0.0,971.99,25.4,3.7,5,1.208,Yes
MRD-100889,2026-01-17,C67120,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Apparel,4,955.47,20.0,3057.5,26.8,1.3,4,1.761,No
MRD-104985,2026-01-17,C18786,Retail,Bengaluru,Bengaluru South,Marketplace,UPI,Grocery,2,172.37,10.0,310.27,2.3,4.7,4,1.619,No
MRD-103820,2026-01-18,C64898,Retail,Mumbai,Mumbai West,Website,Credit Card,Electronics,1,9507.94,15.0,8081.75,6.8,2.3,1,1.756,No
MRD-100042,2026-01-18,C16935,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Apparel,1,1553.5,20.0,1242.8,35.1,3.1,5,2.41,No
MRD-100046,2026-01-18,C15272,Retail,Mumbai,Mumbai West,Website,UPI,Home & Kitchen,2,2522.62,0.0,5045.24,21.2,3.8,3,1.791,No
MRD-101150,2026-01-18,C98756,Retail,Delhi NCR,Delhi NCR,Website,Wallet,Electronics,3,3294.91,0.0,9884.73,4.7,5.0,3,1.685,No
MRD-101252,2026-01-18,C93529,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Electronics,2,5357.58,10.0,9643.64,9.3,4.3,4,2.351,No
MRD-104155,2026-01-18,C70418,Corporate,Mumbai,Mumbai West,Mobile App,UPI,Electronics,16,5779.83,13.9,79622.94,8.4,2.9,5,2.603,No
MRD-104554,2026-01-18,C89036,Retail,Mumbai,Mumbai West,Website,Wallet,Grocery,1,141.42,0.0,141.42,3.3,3.2,2,2.305,No
MRD-102445,2026-01-19,C36783,Retail,Delhi NCR,Delhi NCR,Marketplace,Cash on Delivery,Home & Kitchen,2,3236.12,20.0,5177.79,19.6,2.3,5,0.903,No
MRD-103988,2026-01-19,C93883,Retail,Mumbai,Mumbai West,Marketplace,Cash on Delivery,Home & Kitchen,4,1512.85,0.0,6051.4,11.0,3.5,5,2.252,No
MRD-103099,2026-01-19,C43544,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Apparel,2,1693.63,0.0,3387.26,31.6,5.1,3,1.776,Yes
MRD-104365,2026-01-19,C57014,Retail,Delhi NCR,Delhi NCR,Marketplace,Credit Card,Electronics,2,3241.29,0.0,6482.58,7.7,3.2,4,1.969,No
MRD-104354,2026-01-19,C60508,Retail,Delhi NCR,Delhi NCR,Mobile App,Credit Card,Electronics,1,1450.48,5.0,1377.96,7.2,5.7,4,1.702,No
MRD-102836,2026-01-19,C69157,Corporate,Bengaluru,Bengaluru South,Mobile App,Credit Card,Apparel,21,2101.43,23.4,33803.6,19.2,4.7,2,1.625,No
MRD-100593,2026-01-19,C93582,Retail,Mumbai,Mumbai West,Website,UPI,Grocery,1,233.5,5.0,221.82,4.2,3.6,4,1.755,No
MRD-102374,2026-01-19,C48177,Retail,Mumbai,Mumbai West,Website,Net Banking,Home & Kitchen,1,1780.85,0.0,1780.85,14.7,3.4,3,1.719,No
MRD-103873,2026-01-19,C50691,Retail,Mumbai,Mumbai West,Mobile App,Net Banking,Grocery,1,231.96,15.0,197.17,4.6,4.2,5,0.761,No
MRD-103303,2026-01-19,C46017,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Beauty,1,566.3,0.0,566.3,24.9,1.4,1,1.894,Yes
MRD-102218,2026-01-19,C11261,Retail,Bengaluru,Bengaluru South,Website,Debit Card,Apparel,1,512.04,0.0,512.04,39.7,5.7,1,1.52,No
MRD-102077,2026-01-19,C72971,Retail,Mumbai,Mumbai West,Mobile App,Debit Card,Apparel,1,1004.87,10.0,904.38,27.5,3.1,4,1.802,No
MRD-101397,2026-01-19,C86286,Retail,Mumbai,Mumbai West,Website,Credit Card,Apparel,5,757.68,15.0,3220.14,40.1,2.0,5,2.18,Yes
MRD-100194,2026-01-19,C13953,Retail,Bengaluru,Bengaluru South,Marketplace,Credit Card,Apparel,2,1840.68,5.0,3497.29,32.6,3.5,4,1.843,No
MRD-104214,2026-01-19,C46497,Corporate,Delhi NCR,Delhi NCR,Mobile App,UPI,Beauty,31,795.12,9.5,22307.09,13.4,1.0,5,1.877,No
MRD-102669,2026-01-19,C50316,Corporate,Mumbai,Mumbai West,Website,Cash on Delivery,Electronics,33,1637.93,25.6,40214.46,3.8,3.2,4,2.071,No
MRD-100195,2026-01-19,C75048,Retail,Mumbai,Mumbai West,Marketplace,Cash on Delivery,Beauty,4,1040.48,0.0,4161.92,30.4,3.0,5,2.09,No
MRD-100880,2026-01-19,C42734,Retail,Delhi NCR,Delhi NCR,Website,UPI,Apparel,2,1038.73,0.0,2077.46,27.5,2.4,4,2.699,Yes
MRD-104622,2026-01-20,C48998,Corporate,Bengaluru,Bengaluru South,Website,Net Banking,Beauty,34,1239.2,11.2,37413.93,31.4,1.0,3,1.515,No
MRD-100289,2026-01-20,C97286,Retail,Mumbai,Mumbai West,Mobile App,UPI,Electronics,3,3581.79,15.0,9133.56,8.4,3.2,4,2.222,No
MRD-104172,2026-01-20,C86657,Retail,Mumbai,Mumbai West,Website,Net Banking,Grocery,1,259.17,15.0,220.29,3.3,4.5,4,1.933,No
MRD-102237,2026-01-20,C62104,Retail,Bengaluru,Bengaluru South,Website,Credit Card,Beauty,1,723.76,5.0,687.57,23.1,2.1,4,1.449,No
MRD-103554,2026-01-20,C42243,Retail,Mumbai,Mumbai West,Website,Debit Card,Apparel,2,489.32,10.0,880.78,21.7,3.5,4,1.516,No
MRD-103489,2026-01-20,C92814,Corporate,Delhi NCR,Delhi NCR,Mobile App,Debit Card,Grocery,36,216.12,15.6,6566.59,2.5,4.9,3,1.617,No
MRD-100272,2026-01-20,C30125,Retail,Mumbai,Mumbai West,Website,Credit Card,Beauty,1,876.69,0.0,876.69,22.5,3.7,4,1.472,No
MRD-102742,2026-01-20,C71633,Corporate,Bengaluru,Bengaluru South,Mobile App,Cash on Delivery,Grocery,26,211.33,13.9,4730.83,3.7,1.3,4,1.933,No
MRD-101865,2026-01-20,C64636,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Grocery,2,171.39,5.0,325.64,6.1,3.8,4,1.339,No
MRD-103287,2026-01-20,C69322,Corporate,Delhi NCR,Delhi NCR,Website,Net Banking,Apparel,31,1192.84,12.4,32392.76,37.6,4.6,1,0.944,No
MRD-103934,2026-01-20,C81954,Corporate,Delhi NCR,Delhi NCR,Marketplace,Debit Card,Electronics,26,2359.96,16.3,51357.45,9.2,2.3,4,1.511,No
MRD-101995,2026-01-20,C18776,Retail,Mumbai,Mumbai West,Mobile App,Debit Card,Grocery,3,287.01,0.0,861.03,3.9,3.8,4,2.085,No
MRD-102140,2026-01-20,C39135,Retail,Mumbai,Mumbai West,Marketplace,Credit Card,Electronics,1,4362.41,15.0,3708.05,8.2,2.8,5,1.582,No
MRD-102274,2026-01-20,C57306,Retail,Mumbai,Mumbai West,Mobile App,Wallet,Grocery,4,239.64,0.0,958.56,6.1,3.2,4,2.632,No
MRD-100040,2026-01-20,C29317,Retail,Mumbai,Mumbai West,Mobile App,UPI,Grocery,2,234.82,10.0,422.68,1.6,3.3,5,1.664,No
MRD-104341,2026-01-21,C66220,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Home & Kitchen,3,1067.09,0.0,3201.27,18.3,2.7,4,2.743,No
MRD-103423,2026-01-21,C15217,Corporate,Mumbai,Mumbai West,Mobile App,Debit Card,Grocery,25,145.63,25.7,2705.08,3.0,2.8,5,1.344,No
MRD-100767,2026-01-21,C78129,Corporate,Mumbai,Mumbai West,Mobile App,Credit Card,Electronics,28,2488.43,14.6,59503.34,4.9,3.0,1,1.456,No
MRD-100479,2026-01-21,C61401,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Apparel,3,1596.42,5.0,4549.8,34.9,6.0,4,2.073,Yes
MRD-100708,2026-01-21,C37520,Retail,Bengaluru,Bengaluru South,Website,UPI,Home & Kitchen,4,2003.48,15.0,6811.83,19.3,3.4,4,1.552,No
MRD-100279,2026-01-22,C41394,Corporate,Bengaluru,Bengaluru South,Mobile App,Credit Card,Home & Kitchen,37,2862.3,25.5,78899.3,15.6,2.7,4,1.052,No
MRD-102876,2026-01-22,C73791,Retail,Bengaluru,Bengaluru South,Website,UPI,Electronics,1,6243.94,15.0,5307.35,6.8,5.4,4,1.615,No
MRD-100407,2026-01-22,C53812,Retail,Mumbai,Mumbai West,Website,Wallet,Grocery,2,193.05,5.0,366.8,3.3,3.3,4,1.291,No
MRD-100350,2026-01-22,C84353,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Apparel,2,715.57,15.0,1216.47,28.8,4.9,1,1.16,Yes
MRD-101114,2026-01-22,C80098,Retail,Bengaluru,Bengaluru South,Mobile App,Net Banking,Electronics,1,6834.68,20.0,5467.74,7.4,4.3,2,1.024,No
MRD-103780,2026-01-22,C57230,Corporate,Bengaluru,Bengaluru South,Website,Cash on Delivery,Apparel,32,1345.88,26.5,31655.1,31.1,3.6,4,1.832,Yes
MRD-104480,2026-01-22,C19620,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Apparel,3,2409.43,20.0,5782.63,25.3,2.3,5,2.105,No
MRD-102643,2026-01-22,C50557,Retail,Bengaluru,Bengaluru South,Website,Credit Card,Grocery,2,150.69,0.0,301.38,3.6,4.6,4,2.07,No
MRD-104653,2026-01-22,C40751,Retail,Delhi NCR,Delhi NCR,Mobile App,Debit Card,Electronics,2,5498.73,0.0,10997.46,5.0,1.0,5,1.388,No
MRD-104830,2026-01-22,C28566,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Electronics,4,2796.02,15.0,9506.47,6.1,3.8,1,1.706,No
MRD-101120,2026-01-22,C88686,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Electronics,2,1487.47,15.0,2528.7,8.0,5.0,3,1.878,No
MRD-104147,2026-01-22,C68367,Corporate,Mumbai,Mumbai West,Marketplace,Credit Card,Grocery,20,372.59,22.6,5767.69,4.3,3.2,4,1.878,No
MRD-102710,2026-01-22,C76077,Retail,Mumbai,Mumbai West,Mobile App,UPI,Home & Kitchen,3,1369.49,0.0,4108.47,19.6,3.0,1,2.496,No
MRD-102469,2026-01-22,C92911,Retail,Bengaluru,Bengaluru South,Website,UPI,Grocery,2,304.46,0.0,608.92,2.1,4.2,5,1.778,No
MRD-100032,2026-01-22,C12466,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Apparel,1,1305.45,0.0,1305.45,36.6,2.5,2,2.301,No
MRD-103550,2026-01-22,C56933,Retail,Mumbai,Mumbai West,Mobile App,UPI,Grocery,3,256.18,15.0,653.26,2.0,2.4,5,2.381,No
MRD-103024,2026-01-23,C81309,Retail,Delhi NCR,Delhi NCR,Mobile App,Cash on Delivery,Apparel,1,1025.17,0.0,1025.17,35.4,5.8,4,1.566,No
MRD-104434,2026-01-23,C22027,Retail,Delhi NCR,Delhi NCR,Mobile App,Credit Card,Electronics,1,4523.6,0.0,4523.6,7.0,1.6,2,1.688,Yes
MRD-104555,2026-01-23,C91824,Retail,Mumbai,Mumbai West,Website,Credit Card,Electronics,4,7781.11,0.0,31124.44,3.5,3.1,1,2.122,Yes
MRD-102212,2026-01-23,C95385,Retail,Delhi NCR,Delhi NCR,Website,Credit Card,Grocery,2,282.59,0.0,565.18,4.9,1.0,1,1.293,Yes
MRD-102566,2026-01-23,C55135,Corporate,Bengaluru,Bengaluru South,Mobile App,UPI,Grocery,26,297.34,16.8,6432.06,1.8,1.0,1,2.016,No
MRD-104443,2026-01-23,C73599,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Home & Kitchen,3,1839.12,5.0,5241.49,20.7,2.8,5,1.595,No
MRD-102307,2026-01-23,C79709,Retail,Mumbai,Mumbai West,Website,UPI,Electronics,1,3732.99,20.0,2986.39,7.7,3.3,2,0.802,No
MRD-101214,2026-01-23,C42776,Retail,Bengaluru,Bengaluru South,Marketplace,UPI,Home & Kitchen,3,1950.59,20.0,4681.42,16.5,5.3,3,1.474,No
MRD-100732,2026-01-23,C80968,Retail,Mumbai,Mumbai West,Mobile App,Cash on Delivery,Apparel,1,1082.67,0.0,1082.67,44.5,4.0,4,1.689,Yes
MRD-104008,2026-01-24,C24626,Retail,Bengaluru,Bengaluru South,Marketplace,Debit Card,Grocery,2,207.82,10.0,374.08,5.0,4.1,4,1.484,No
MRD-101421,2026-01-24,C66397,Retail,Mumbai,Mumbai West,Mobile App,Debit Card,Beauty,3,427.03,0.0,1281.09,24.6,2.8,4,1.515,No
MRD-100926,2026-01-24,C28103,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Beauty,1,963.37,15.0,818.86,24.6,2.9,3,1.501,No
MRD-101102,2026-01-24,C37162,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Grocery,2,157.13,0.0,314.26,4.7,2.9,2,2.294,Yes
MRD-104381,2026-01-24,C27874,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Apparel,2,691.85,0.0,1383.7,33.5,3.6,5,1.999,No
MRD-102150,2026-01-24,C24860,Retail,Bengaluru,Bengaluru South,Mobile App,Wallet,Grocery,2,253.87,0.0,507.74,3.8,1.5,3,1.941,No
MRD-100094,2026-01-24,C69209,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Grocery,3,220.02,0.0,660.06,3.7,6.2,4,2.811,No
MRD-101092,2026-01-24,C28969,Corporate,Delhi NCR,Delhi NCR,Website,UPI,Grocery,29,176.64,13.7,4420.77,9.8,2.3,4,2.003,No
MRD-100919,2026-01-24,C92580,Corporate,Bengaluru,Bengaluru South,Website,Debit Card,Apparel,25,1252.32,12.6,27363.19,37.9,1.6,4,2.375,No
MRD-101041,2026-01-24,C17812,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Grocery,3,224.2,0.0,672.6,2.0,4.3,4,1.771,No
MRD-100668,2026-01-24,C28250,Retail,Mumbai,Mumbai West,Mobile App,UPI,Electronics,1,2815.93,15.0,2393.54,7.3,3.7,3,1.621,No
MRD-101988,2026-01-24,C60297,Retail,Mumbai,Mumbai West,Website,Cash on Delivery,Grocery,2,198.82,5.0,377.76,0.5,3.6,4,1.84,No
MRD-103143,2026-01-24,C11079,Retail,Delhi NCR,Delhi NCR,Mobile App,Cash on Delivery,Grocery,1,179.89,5.0,170.9,2.7,3.8,4,2.518,No
MRD-104970,2026-01-24,C44488,Retail,Mumbai,Mumbai West,Marketplace,Credit Card,Home & Kitchen,2,2793.19,20.0,4469.1,15.7,3.0,2,2.543,No
MRD-103090,2026-01-24,C60494,Retail,Delhi NCR,Delhi NCR,Website,UPI,Grocery,1,256.55,5.0,243.72,3.7,1.0,5,2.168,No
MRD-101006,2026-01-24,C76461,Retail,Mumbai,Mumbai West,Mobile App,Cash on Delivery,Beauty,1,540.41,5.0,513.39,28.7,3.5,5,2.064,No
MRD-104671,2026-01-24,C69658,Retail,Mumbai,Mumbai West,Mobile App,UPI,Home & Kitchen,6,2024.52,20.0,9717.7,20.1,3.3,3,0.785,No
MRD-101468,2026-01-24,C25839,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Apparel,1,1103.82,0.0,1103.82,28.9,8.2,4,1.616,Yes
MRD-101893,2026-01-24,C57740,Retail,Delhi NCR,Delhi NCR,Mobile App,Net Banking,Home & Kitchen,2,1218.5,15.0,2071.45,15.1,1.0,3,1.734,No
MRD-101781,2026-01-25,C30806,Retail,Mumbai,Mumbai West,Mobile App,UPI,Home & Kitchen,4,1475.58,20.0,4721.86,15.5,2.9,4,1.036,No
MRD-104719,2026-01-25,C39285,Retail,Delhi NCR,Delhi NCR,Mobile App,Debit Card,Electronics,1,8698.3,10.0,7828.47,10.0,4.6,3,2.48,No
MRD-104986,2026-01-25,C35320,Retail,Mumbai,Mumbai West,Website,Debit Card,Apparel,2,917.1,5.0,1742.49,39.0,3.0,2,1.93,Yes
MRD-100476,2026-01-25,C74792,Retail,Mumbai,Mumbai West,Website,UPI,Apparel,3,1841.11,5.0,5247.16,41.6,3.6,5,1.202,No
MRD-103123,2026-01-25,C38949,Retail,Delhi NCR,Delhi NCR,Marketplace,UPI,Apparel,1,1914.29,10.0,1722.86,27.3,25.7,2,2.397,No
MRD-103063,2026-01-25,C41937,Corporate,Mumbai,Mumbai West,Mobile App,UPI,Apparel,29,832.43,12.2,21195.33,28.8,3.8,5,1.399,Yes
MRD-103404,2026-01-25,C93514,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Home & Kitchen,2,1640.7,0.0,3281.4,21.5,5.4,5,1.987,No
MRD-102181,2026-01-25,C27215,Corporate,Bengaluru,Bengaluru South,Marketplace,Debit Card,Grocery,28,209.88,27.0,4289.95,3.0,1.6,4,1.269,No
MRD-100920,2026-01-25,C25484,Retail,Bengaluru,Bengaluru South,Marketplace,Net Banking,Electronics,4,18397.91,0.0,73591.64,9.2,2.1,3,1.691,No
MRD-102492,2026-01-25,C48326,Retail,Mumbai,Mumbai West,Marketplace,UPI,Home & Kitchen,1,1884.16,0.0,1884.16,17.0,3.7,5,1.647,No
MRD-104283,2026-01-25,C16802,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Electronics,2,2550.97,20.0,4081.55,5.5,2.3,4,2.14,No
MRD-104598,2026-01-25,C89090,Retail,Bengaluru,Bengaluru South,Mobile App,Net Banking,Home & Kitchen,2,1440.76,5.0,2737.44,21.7,3.5,2,1.72,Yes
MRD-103059,2026-01-25,C94655,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Apparel,1,1315.13,10.0,1183.62,41.4,1.0,5,1.828,No
MRD-104082,2026-01-26,C72947,Retail,Bengaluru,Bengaluru South,Marketplace,UPI,Grocery,1,214.83,0.0,214.83,3.6,5.5,4,1.963,No
MRD-100814,2026-01-26,C26767,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Home & Kitchen,2,4191.53,0.0,8383.06,24.6,1.0,3,2.666,No
MRD-104446,2026-01-26,C27691,Corporate,Mumbai,Mumbai West,Mobile App,Net Banking,Grocery,33,193.4,14.1,5482.31,4.4,3.8,4,2.155,No
MRD-102673,2026-01-26,C48522,Retail,Bengaluru,Bengaluru South,Mobile App,Net Banking,Grocery,1,306.38,15.0,260.42,6.0,3.7,5,1.596,No
MRD-103525,2026-01-26,C61058,Retail,Mumbai,Mumbai West,Marketplace,UPI,Apparel,1,1000.52,0.0,1000.52,31.7,5.0,5,2.121,No
MRD-103756,2026-01-26,C38667,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Home & Kitchen,1,1890.02,15.0,1606.52,20.0,4.4,4,1.596,No
MRD-103482,2026-01-26,C35337,Retail,Mumbai,Mumbai West,Mobile App,UPI,Apparel,1,392.73,20.0,314.18,31.9,3.0,4,1.649,Yes
MRD-104745,2026-01-26,C34945,Retail,Mumbai,Mumbai West,Website,UPI,Apparel,2,1557.21,0.0,3114.42,27.3,3.1,2,2.227,No
MRD-103817,2026-01-26,C84949,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Home & Kitchen,4,4543.88,0.0,18175.52,16.8,3.8,4,1.454,No
MRD-102950,2026-01-26,C67955,Retail,Mumbai,Mumbai West,Mobile App,UPI,Electronics,3,2840.2,0.0,8520.6,9.1,2.0,5,1.771,No
MRD-102280,2026-01-26,C52328,Retail,Delhi NCR,Delhi NCR,Website,Debit Card,Apparel,5,858.35,20.0,3433.4,29.8,15.7,1,1.365,Yes
MRD-102301,2026-01-26,C36853,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Grocery,3,303.18,15.0,773.11,5.7,1.0,1,0.897,No
MRD-100634,2026-01-27,C79444,Corporate,Mumbai,Mumbai West,Website,Credit Card,Grocery,24,215.23,20.1,4127.25,5.7,2.5,4,2.956,No
MRD-102351,2026-01-27,C51272,Retail,Delhi NCR,Delhi NCR,Mobile App,Net Banking,Grocery,3,188.72,0.0,566.16,4.5,1.3,2,1.728,No
MRD-103328,2026-01-27,C81901,Retail,Delhi NCR,Delhi NCR,Marketplace,Credit Card,Home & Kitchen,3,1467.32,0.0,4401.96,20.6,1.0,4,1.682,No
MRD-100613,2026-01-27,C51188,Retail,Delhi NCR,Delhi NCR,Website,Debit Card,Apparel,2,1292.65,15.0,2197.5,38.7,6.0,3,1.233,No
MRD-104924,2026-01-27,C88945,Corporate,Mumbai,Mumbai West,Marketplace,UPI,Electronics,26,1022.01,18.8,21576.68,9.8,3.9,1,2.058,No
MRD-103943,2026-01-27,C23999,Retail,Mumbai,Mumbai West,Mobile App,Debit Card,Home & Kitchen,3,2371.13,10.0,6402.05,6.9,2.9,1,1.965,No
MRD-104418,2026-01-27,C10810,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Beauty,2,906.51,15.0,1541.07,26.1,2.2,3,2.253,No
MRD-100489,2026-01-27,C19342,Retail,Mumbai,Mumbai West,Mobile App,Debit Card,Apparel,1,723.46,0.0,723.46,29.5,3.6,2,0.982,No
MRD-103036,2026-01-27,C41344,Retail,Bengaluru,Bengaluru South,Website,Debit Card,Apparel,2,1227.46,10.0,2209.43,35.7,5.5,3,1.26,No
MRD-101758,2026-01-27,C96239,Retail,Bengaluru,Bengaluru South,Website,Credit Card,Beauty,2,352.41,0.0,704.82,31.3,5.9,5,1.9,No
MRD-102441,2026-01-27,C79155,Retail,Mumbai,Mumbai West,Mobile App,UPI,Grocery,3,250.65,0.0,751.95,5.1,3.9,5,2.867,No
MRD-104606,2026-01-27,C70421,Retail,Delhi NCR,Delhi NCR,Website,UPI,Grocery,1,290.68,0.0,290.68,3.5,4.3,4,2.284,No
MRD-100486,2026-01-27,C71160,Retail,Bengaluru,Bengaluru South,Website,Debit Card,Electronics,2,2441.76,10.0,4395.17,0.6,2.0,3,0.987,No
MRD-102378,2026-01-27,C14173,Retail,Mumbai,Mumbai West,Mobile App,UPI,Electronics,3,2683.02,20.0,6439.25,11.1,2.8,5,1.108,No
MRD-100034,2026-01-27,C23659,Retail,Mumbai,Mumbai West,Mobile App,Cash on Delivery,Home & Kitchen,3,3383.0,5.0,9641.55,15.1,3.4,4,2.509,No
MRD-104496,2026-01-28,C92026,Corporate,Delhi NCR,Delhi NCR,Mobile App,Cash on Delivery,Grocery,35,284.1,23.3,7626.66,2.5,2.9,5,1.898,No
MRD-102575,2026-01-28,C23620,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Grocery,1,262.62,5.0,249.49,3.4,3.4,1,1.519,No
MRD-100430,2026-01-28,C87042,Retail,Mumbai,Mumbai West,Mobile App,UPI,Grocery,3,109.33,0.0,327.99,5.1,3.6,4,2.189,No
MRD-103385,2026-01-28,C17816,Retail,Mumbai,Mumbai West,Website,UPI,Grocery,1,322.29,0.0,322.29,4.3,3.5,5,1.932,No
MRD-101406,2026-01-28,C51225,Retail,Bengaluru,Bengaluru South,Marketplace,Debit Card,Apparel,1,952.51,15.0,809.63,30.9,4.0,4,2.18,No
MRD-101353,2026-01-28,C93039,Retail,Bengaluru,Bengaluru South,Mobile App,Wallet,Apparel,1,454.17,5.0,431.46,42.7,5.2,5,2.023,No
MRD-103076,2026-01-28,C22665,Retail,Bengaluru,Bengaluru South,Website,UPI,Home & Kitchen,2,2672.74,0.0,5345.48,20.2,1.0,1,2.042,No
MRD-104709,2026-01-28,C15386,Retail,Delhi NCR,Delhi NCR,Mobile App,Wallet,Grocery,1,387.57,20.0,310.06,2.9,2.4,4,1.546,No
MRD-102758,2026-01-28,C98178,Retail,Mumbai,Mumbai West,Marketplace,Cash on Delivery,Grocery,3,253.99,0.0,761.97,1.8,3.5,5,1.625,No
MRD-102325,2026-01-28,C31094,Retail,Delhi NCR,Delhi NCR,Mobile App,Cash on Delivery,Apparel,2,532.57,10.0,958.63,32.8,4.4,5,1.883,No
MRD-102757,2026-01-28,C88152,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Grocery,1,263.02,15.0,223.57,5.2,2.9,4,1.927,No
MRD-100420,2026-01-28,C72469,Retail,Mumbai,Mumbai West,Marketplace,UPI,Grocery,3,256.63,10.0,692.9,4.5,2.9,5,1.83,No
MRD-104075,2026-01-28,C15783,Retail,Delhi NCR,Delhi NCR,Mobile App,Cash on Delivery,Electronics,3,21648.84,0.0,64946.52,8.7,1.0,5,2.224,No
MRD-103343,2026-01-28,C63714,Retail,Mumbai,Mumbai West,Mobile App,Wallet,Apparel,2,870.02,10.0,1566.04,29.9,3.6,5,1.205,No
MRD-103953,2026-01-28,C24087,Retail,Bengaluru,Bengaluru South,Website,Net Banking,Grocery,1,193.03,0.0,193.03,4.2,1.8,1,1.956,No
MRD-104739,2026-01-28,C79705,Retail,Bengaluru,Bengaluru South,Mobile App,Debit Card,Grocery,3,188.73,0.0,566.19,4.9,4.0,5,1.813,No
